501.960784	0.010	26.062500	1000	32

20.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.00	
20.00	10.03	6.11	4.29	3.31	2.72	2.34	2.08	1.90	1.77	1.69	1.63	1.60	1.59	1.60	1.63	1.66	1.70	1.74	1.79	1.83	1.87	1.91	1.96	2.03	2.13	2.28	2.51	2.86	3.42	4.37	6.17	10.06	20.00	
20.00	14.02	10.13	7.74	6.23	5.23	4.55	4.08	3.74	3.51	3.34	3.24	3.18	3.17	3.19	3.24	3.31	3.40	3.49	3.58	3.66	3.74	3.81	3.90	4.02	4.21	4.48	4.89	5.51	6.44	7.90	10.24	14.07	20.00	
20.00	15.91	12.67	10.30	8.62	7.43	6.57	5.94	5.49	5.16	4.94	4.80	4.73	4.71	4.75	4.83	4.95	5.09	5.24	5.38	5.50	5.60	5.70	5.80	5.96	6.19	6.55	7.07	7.84	8.95	10.54	12.82	15.99	20.00	
20.00	16.96	14.31	12.18	10.54	9.29	8.34	7.63	7.11	6.72	6.46	6.29	6.21	6.20	6.27	6.39	6.57	6.78	7.00	7.20	7.36	7.48	7.57	7.67	7.81	8.06	8.44	9.02	9.83	10.96	12.49	14.52	17.06	20.00	
20.00	17.62	15.44	13.58	12.06	10.84	9.89	9.14	8.58	8.17	7.88	7.70	7.62	7.63	7.72	7.90	8.15	8.46	8.79	9.07	9.27	9.39	9.44	9.48	9.57	9.79	10.15	10.72	11.51	12.58	13.96	15.69	17.74	20.00	
20.00	18.07	16.26	14.65	13.28	12.14	11.21	10.48	9.91	9.49	9.19	9.01	8.94	8.97	9.10	9.34	9.68	10.12	10.62	11.01	11.26	11.36	11.34	11.23	11.22	11.36	11.68	12.19	12.91	13.87	15.09	16.54	18.21	20.00	
20.00	18.40	16.87	15.48	14.26	13.22	12.35	11.65	11.10	10.68	10.39	10.22	10.16	10.21	10.38	10.68	11.11	11.72	12.56	13.10	13.40	13.47	13.32	12.88	12.71	12.76	13.00	13.44	14.08	14.92	15.96	17.19	18.55	20.00	
20.00	18.65	17.35	16.14	15.07	14.13	13.33	12.67	12.15	11.75	11.47	11.31	11.27	11.34	11.54	11.88	12.38	13.09	14.07	14.70	15.03	15.08	14.85	14.27	13.99	13.96	14.14	14.50	15.05	15.78	16.66	17.68	18.81	20.00	
20.00	18.85	17.73	16.68	15.73	14.89	14.17	13.56	13.08	12.71	12.45	12.30	12.26	12.35	12.56	12.91	13.44	14.19	15.21	15.87	16.21	16.25	15.98	15.36	15.03	14.95	15.08	15.38	15.85	16.47	17.22	18.08	19.02	20.00	
20.00	19.01	18.04	17.13	16.29	15.54	14.89	14.34	13.89	13.55	13.31	13.17	13.15	13.23	13.44	13.78	14.29	15.01	15.99	16.62	16.95	17.00	16.75	16.15	15.83	15.75	15.85	16.10	16.51	17.03	17.67	18.39	19.18	20.00	
20.00	19.14	18.30	17.50	16.77	16.10	15.51	15.02	14.61	14.29	14.07	13.94	13.92	13.99	14.18	14.49	14.94	15.56	16.40	16.95	17.24	17.31	17.13	16.65	16.41	16.36	16.45	16.68	17.03	17.49	18.03	18.65	19.31	20.00	
20.00	19.25	18.52	17.82	17.17	16.58	16.05	15.60	15.23	14.94	14.74	14.62	14.59	14.65	14.81	15.07	15.42	15.88	16.39	16.79	17.04	17.13	17.08	16.91	16.82	16.82	16.93	17.15	17.46	17.85	18.32	18.85	19.41	20.00	
20.00	19.34	18.70	18.09	17.51	16.99	16.52	16.12	15.78	15.52	15.33	15.21	15.18	15.22	15.34	15.54	15.82	16.14	16.49	16.79	17.00	17.11	17.14	17.12	17.12	17.18	17.31	17.52	17.80	18.15	18.56	19.01	19.50	20.00	
20.00	19.42	18.86	18.32	17.81	17.34	16.93	16.56	16.26	16.02	15.84	15.73	15.69	15.71	15.80	15.95	16.16	16.40	16.65	16.87	17.05	17.18	17.25	17.30	17.37	17.47	17.61	17.82	18.08	18.39	18.75	19.15	19.57	20.00	
20.00	19.49	19.00	18.52	18.07	17.65	17.28	16.95	16.68	16.46	16.29	16.19	16.14	16.14	16.21	16.32	16.47	16.65	16.84	17.02	17.17	17.29	17.40	17.49	17.58	17.71	17.86	18.06	18.31	18.59	18.91	19.26	19.62	20.00	
20.00	19.55	19.11	18.69	18.29	17.92	17.59	17.30	17.05	16.84	16.69	16.59	16.53	16.53	16.57	16.64	16.76	16.89	17.04	17.18	17.32	17.44	17.55	17.66	17.78	17.91	18.08	18.27	18.50	18.75	19.04	19.35	19.67	20.00	
20.00	19.61	19.22	18.84	18.49	18.16	17.86	17.60	17.37	17.19	17.04	16.94	16.89	16.87	16.89	16.94	17.03	17.13	17.25	17.37	17.49	17.61	17.72	17.84	17.96	18.10	18.26	18.45	18.66	18.89	19.15	19.42	19.71	20.00	
20.00	19.65	19.31	18.98	18.66	18.37	18.10	17.86	17.66	17.49	17.36	17.26	17.20	17.18	17.18	17.22	17.28	17.36	17.46	17.56	17.67	17.78	17.89	18.00	18.13	18.27	18.43	18.60	18.80	19.01	19.24	19.49	19.74	20.00	
20.00	19.69	19.39	19.09	18.81	18.55	18.32	18.10	17.92	17.76	17.64	17.55	17.49	17.46	17.46	17.48	17.52	17.59	17.67	17.75	17.85	17.95	18.05	18.17	18.29	18.42	18.57	18.74	18.92	19.11	19.32	19.54	19.77	20.00	
20.00	19.73	19.46	19.20	18.95	18.72	18.51	18.32	18.15	18.01	17.89	17.81	17.75	17.71	17.71	17.72	17.75	17.80	17.87	17.94	18.03	18.12	18.22	18.32	18.44	18.57	18.71	18.86	19.03	19.20	19.39	19.59	19.79	20.00	
20.00	19.76	19.52	19.29	19.07	18.87	18.68	18.51	18.36	18.23	18.13	18.04	17.99	17.95	17.94	17.95	17.97	18.01	18.06	18.13	18.20	18.28	18.38	18.48	18.59	18.71	18.83	18.98	19.13	19.29	19.46	19.63	19.82	20.00	
20.00	19.79	19.58	19.38	19.18	19.00	18.83	18.68	18.55	18.43	18.34	18.26	18.21	18.17	18.16	18.16	18.18	18.21	18.25	18.31	18.37	18.45	18.53	18.62	18.72	18.83	18.95	19.08	19.22	19.36	19.52	19.67	19.84	20.00	
20.00	19.81	19.63	19.45	19.28	19.12	18.97	18.84	18.72	18.62	18.53	18.46	18.41	18.38	18.36	18.36	18.37	18.40	18.43	18.48	18.54	18.61	18.68	18.77	18.86	18.96	19.06	19.18	19.30	19.43	19.57	19.71	19.85	20.00	
20.00	19.84	19.68	19.52	19.37	19.23	19.10	18.99	18.88	18.79	18.71	18.65	18.60	18.57	18.55	18.55	18.56	18.58	18.61	18.65	18.70	18.76	18.83	18.90	18.98	19.07	19.17	19.27	19.38	19.50	19.62	19.74	19.87	20.00	
20.00	19.86	19.72	19.59	19.46	19.34	19.22	19.12	19.03	18.95	18.88	18.83	18.78	18.75	18.74	18.73	18.74	18.75	18.78	18.82	18.86	18.91	18.97	19.04	19.11	19.19	19.27	19.36	19.46	19.56	19.67	19.78	19.89	20.00	
20.00	19.88	19.76	19.65	19.54	19.43	19.34	19.25	19.17	19.10	19.04	18.99	18.95	18.93	18.91	18.91	18.91	18.92	18.95	18.97	19.01	19.06	19.11	19.16	19.23	19.30	19.37	19.45	19.53	19.62	19.71	19.81	19.90	20.00	
20.00	19.90	19.80	19.70	19.61	19.52	19.44	19.37	19.30	19.24	19.19	19.15	19.12	19.09	19.08	19.07	19.08	19.09	19.10	19.13	19.16	19.20	19.24	19.29	19.34	19.40	19.47	19.53	19.60	19.68	19.76	19.84	19.92	20.00	
20.00	19.92	19.84	19.76	19.68	19.61	19.54	19.48	19.43	19.38	19.34	19.30	19.27	19.25	19.24	19.24	19.24	19.25	19.26	19.28	19.31	19.34	19.37	19.41	19.46	19.51	19.56	19.61	19.67	19.74	19.80	19.87	19.93	20.00	
20.00	19.94	19.87	19.81	19.75	19.69	19.64	19.59	19.55	19.51	19.47	19.45	19.43	19.41	19.40	19.39	19.40	19.40	19.41	19.43	19.45	19.47	19.50	19.53	19.57	19.61	19.65	19.69	19.74	19.79	19.84	19.89	19.95	20.00	
20.00	19.95	19.90	19.86	19.81	19.77	19.73	19.70	19.66	19.63	19.61	19.59	19.57	19.56	19.55	19.55	19.55	19.55	19.56	19.57	19.59	19.61	19.63	19.65	19.68	19.71	19.74	19.77	19.81	19.84	19.88	19.92	19.96	20.00	
20.00	19.97	19.94	19.91	19.88	19.85	19.82	19.80	19.78	19.76	19.74	19.73	19.72	19.71	19.70	19.70	19.70	19.70	19.71	19.72	19.73	19.74	19.75	19.77	19.79	19.81	19.83	19.85	19.87	19.90	19.92	19.95	19.97	20.00	
20.00	19.98	19.97	19.95	19.94	19.92	19.91	19.90	19.89	19.88	19.87	19.86	19.86	19.85	19.85	19.85	19.85	19.85	19.85	19.86	19.86	19.87	19.88	19.88	19.89	19.90	19.91	19.92	19.94	19.95	19.96	19.97	19.99	20.00	
20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	
